Frequency,S_Parameter,BGL
1.6799999475479,-1.5883053462,125
1.6840000152588,-1.60670926959,125
1.6879999637604,-1.625255052811,125
1.6920000314713,-1.64398414575,125
1.6959999799728,-1.662937621069,125
1.7000000476837,-1.682157224828,125
1.7039999961853,-1.701684138146,125
1.7079999446869,-1.721560436717,125
1.7120000123978,-1.74182584671,125
1.7159999608994,-1.762520587046,125
1.7200000286102,-1.783683670039,125
1.7239999771118,-1.805353009746,125
1.7280000448227,-1.827562501441,125
1.7319999933243,-1.850348758481,125
1.7359999418259,-1.873744265133,125
1.7400000095367,-1.897778708519,125
1.7439999580383,-1.922481464147,125
1.7480000257492,-1.947880127971,125
1.7519999742508,-1.973997881394,125
1.7560000419617,-2.000857575582,125
1.7599999904633,-2.028478098733,125
1.7640000581741,-2.056876788096,125
1.7680000066757,-2.086070105838,125
1.7719999551773,-2.116067985324,125
1.7760000228882,-2.14688021897,125
1.7799999713898,-2.178513925401,125
1.7840000391006,-2.210972902278,125
1.7879999876022,-2.244257084192,125
1.7920000553131,-2.278369045623,125
1.7960000038147,-2.313302301019,125
1.7999999523163,-2.349048915935,125
1.8040000200272,-2.385603310823,125
1.8079999685287,-2.422952048722,125
1.8120000362396,-2.461082118441,125
1.8159999847412,-2.499976913845,125
1.8200000524521,-2.539619112309,125
1.8240000009537,-2.579988279892,125
1.8279999494553,-2.62106269042,125
1.8320000171661,-2.66281935079,125
1.8359999656677,-2.705232176927,125
1.8400000333786,-2.748275455436,125
1.8439999818802,-2.791921641016,125
1.8480000495911,-2.836143779639,125
1.8519999980927,-2.880910918983,125
1.8559999465942,-2.926196159316,125
1.8600000143051,-2.971967583062,125
1.8639999628067,-3.018197181517,125
1.8680000305176,-3.064856601913,125
1.8719999790192,-3.111915156617,125
1.87600004673,-3.159346959214,125
1.8799999952316,-3.207123983792,125
1.8839999437332,-3.255221477681,125
1.8880000114441,-3.303612981748,125
1.8919999599457,-3.352279203393,125
1.8960000276566,-3.401197213423,125
1.8999999761581,-3.450348095764,125
1.904000043869,-3.499714953242,125
1.9079999923706,-3.549282751152,125
1.9119999408722,-3.599040084382,125
1.9160000085831,-3.648974771385,125
1.9199999570847,-3.699080327114,125
1.9240000247955,-3.74935085946,125
1.9279999732971,-3.799782192354,125
1.932000041008,-3.85037490935,125
1.9359999895096,-3.901129976833,125
1.9400000572205,-3.952050155824,125
1.944000005722,-4.003140646108,125
1.9479999542236,-4.054409760909,125
1.9520000219345,-4.105866553366,125
1.9559999704361,-4.157521964695,125
1.960000038147,-4.209387604226,125
1.9639999866486,-4.26147571842,125
1.9680000543594,-4.313802203847,125
1.972000002861,-4.366381101942,125
1.9759999513626,-4.41922711524,125
1.9800000190735,-4.472358039418,125
1.9839999675751,-4.52578760264,125
1.9880000352859,-4.57953041219,125
1.9919999837875,-4.633601366438,125
1.9960000514984,-4.688015027974,125
2.0,-4.742781539485,125
2.0039999485016,-4.797914109682,125
2.0079998970032,-4.853420809499,125
2.0120000839233,-4.909309211304,125
2.0160000324249,-4.965585125707,125
2.0199999809265,-5.022251153907,125
2.0239999294281,-5.079306327468,125
2.0280001163483,-5.136749206112,125
2.0320000648499,-5.194573890744,125
2.0360000133514,-5.252771154783,125
2.039999961853,-5.311328360826,125
2.0439999103546,-5.370233279244,125
2.0480000972748,-5.429462976843,125
2.0520000457764,-5.488998294381,125
2.055999994278,-5.54881039,125
2.0599999427795,-5.608871947324,125
2.0639998912811,-5.669147918428,125
2.0680000782013,-5.729603219769,125
2.0720000267029,-5.790195751035,125
2.0759999752045,-5.850884494444,125
2.0799999237061,-5.911622608856,125
2.0840001106262,-5.972359204711,125
2.0880000591278,-6.03304369734,125
2.0920000076294,-6.093619648267,125
2.095999956131,-6.154033223853,125
2.0999999046326,-6.214223256611,125
2.1040000915527,-6.274132437032,125
2.1080000400543,-6.333697816245,125
2.1119999885559,-6.392857142822,125
2.1159999370575,-6.451552064825,125
2.1199998855591,-6.509718318465,125
2.1240000724792,-6.567295839167,125
2.1280000209808,-6.624225838415,125
2.1319999694824,-6.680447472726,125
2.135999917984,-6.735907428359,125
2.1400001049042,-6.790551559138,125
2.1440000534058,-6.844330219029,125
2.1480000019073,-6.897194490265,125
2.1519999504089,-6.9491024883,125
2.1559998989105,-7.0000147552,125
2.1600000858307,-7.049898572851,125
2.1640000343323,-7.098721265304,125
2.1679999828339,-7.146460623863,125
2.1719999313354,-7.193096116968,125
2.1760001182556,-7.238613660373,125
2.1800000667572,-7.283006094208,125
2.1840000152588,-7.326269655028,125
2.1879999637604,-7.368408796035,125
2.191999912262,-7.409427064336,125
2.1960000991821,-7.449341342389,125
2.2000000476837,-7.488169842279,125
2.2039999961853,-7.525935324149,125
2.2079999446869,-7.562667974764,125
2.2119998931885,-7.598397833135,125
2.2160000801086,-7.633165443399,125
2.2200000286102,-7.667008145871,125
2.2239999771118,-7.699970823802,125
2.2279999256134,-7.732103210264,125
2.2320001125336,-7.763452482716,125
2.2360000610352,-7.794071942584,125
2.2400000095367,-7.824017489901,125
2.2439999580383,-7.853342345596,125
2.2479999065399,-7.882105398659,125
2.2520000934601,-7.910362102243,125
2.2560000419617,-7.938171311259,125
2.2599999904633,-7.965592164061,125
2.2639999389648,-7.992680250868,125
2.2679998874664,-8.0194956983,125
2.2720000743866,-8.046093315828,125
2.2760000228882,-8.072527917065,125
2.2799999713898,-8.09885303916,125
2.2839999198914,-8.12512516757,125
2.2880001068115,-8.151389783905,125
2.2920000553131,-8.177698559232,125
2.2960000038147,-8.204099333469,125
2.2999999523163,-8.230635019042,125
2.3039999008179,-8.257352067573,125
2.308000087738,-8.284288835436,125
2.3120000362396,-8.311484017191,125
2.3159999847412,-8.338975501529,125
2.3199999332428,-8.366798742865,125
2.3239998817444,-8.394985679066,125
2.3280000686646,-8.423565895321,125
2.3320000171661,-8.452569070941,125
2.3359999656677,-8.482023417402,125
2.3399999141693,-8.511954050254,125
2.3440001010895,-8.54238516073,125
2.3480000495911,-8.573338824976,125
2.3519999980927,-8.604836793218,125
2.3559999465942,-8.63689891721,125
2.3599998950958,-8.669545749577,125
2.364000082016,-8.70279655854,125
2.3680000305176,-8.736669257368,125
2.3719999790192,-8.771180745543,125
2.3759999275208,-8.80635124756,125
2.3800001144409,-8.842198010583,125
2.3840000629425,-8.878739182534,125
2.3880000114441,-8.915994230696,125
2.3919999599457,-8.953982165405,125
2.3959999084473,-8.992723959792,125
2.4000000953674,-9.03224077659,125
2.404000043869,-9.072555585653,125
2.4079999923706,-9.11369326141,125
2.4119999408722,-9.155677453663,125
2.4159998893738,-9.198537590576,125
2.4200000762939,-9.242301358283,125
2.4240000247955,-9.2870031915,125
2.4279999732971,-9.332673062609,125
2.4319999217987,-9.37934907541,125
2.4360001087189,-9.427068773574,125
2.4400000572205,-9.475873878582,125
2.444000005722,-9.525808535238,125
2.4479999542236,-9.576912986658,125
2.4519999027252,-9.62924825489,125
2.4560000896454,-9.682856528787,125
2.460000038147,-9.7377969542,125
2.4639999866486,-9.794124680752,125
2.4679999351501,-9.851907149518,125
2.4719998836517,-9.911204087548,125
2.4760000705719,-9.972083316586,125
2.4800000190735,-10.034621301849,125
2.4839999675751,-10.098881575008,125
2.4879999160767,-10.164955586531,125
2.4920001029968,-10.232916905064,125
2.4960000514984,-10.30285320042,125
2.5,-10.374852051001,125
2.5039999485016,-10.449008601211,125
2.5079998970032,-10.525419001377,125
2.5120000839233,-10.604180587076,125
2.5160000324249,-10.685399128582,125
2.5199999809265,-10.769187752044,125
2.5239999294281,-10.855657551992,125
2.5280001163483,-10.944925230606,125
2.5320000648499,-11.03711943127,125
2.5360000133514,-11.132356137612,125
2.539999961853,-11.230780925553,125
2.5439999103546,-11.332529232769,125
2.5480000972748,-11.437739590834,125
2.5520000457764,-11.546575144812,125
2.555999994278,-11.659186351243,125
2.5599999427795,-11.775741076111,125
2.5639998912811,-11.896412440559,125
2.5680000782013,-12.021380967028,125
2.5720000267029,-12.150839215116,125
2.5759999752045,-12.284987586056,125
2.5799999237061,-12.424037789672,125
2.5840001106262,-12.568212437401,125
2.5880000591278,-12.717746896374,125
2.5920000076294,-12.872891328576,125
2.595999956131,-13.03390765536,125
2.5999999046326,-13.20107982975,125
2.6040000915527,-13.374706266295,125
2.6080000400543,-13.55510370562,125
2.6119999885559,-13.742611867003,125
2.6159999370575,-13.93759680585,125
2.6199998855591,-14.140446597357,125
2.6240000724792,-14.351577888029,125
2.6280000209808,-14.571444068846,125
2.6319999694824,-14.800526369687,125
2.635999917984,-15.039348992697,125
2.6400001049042,-15.288475083016,125
2.6440000534058,-15.548514357193,125
2.6480000019073,-15.820125775439,125
2.6519999504089,-16.104025382753,125
2.6559998989105,-16.400979853222,125
2.6600000858307,-16.711826900183,125
2.6640000343323,-17.037465900575,125
2.6679999828339,-17.378859866993,125
2.6719999313354,-17.737042754906,125
2.6760001182556,-18.113108310016,125
2.6800000667572,-18.508198458389,125
2.6840000152588,-18.923482184715,125
2.6879999637604,-19.360112525012,125
2.691999912262,-19.819170277187,125
2.6960000991821,-20.30154538429,125
2.7000000476837,-20.807771380304,125
2.7039999961853,-21.337778221292,125
2.7079999446869,-21.890454989032,125
2.7119998931885,-22.463090325717,125
2.7160000801086,-23.050433217408,125
2.7200000286102,-23.64352921818,125
2.7239999771118,-24.22811043905,125
2.7279999256134,-24.782994330639,125
2.7320001125336,-25.279009572826,125
2.7360000610352,-25.679877790057,125
2.7400000095367,-25.946689937819,125
2.7439999580383,-26.04642960742,125
2.7479999065399,-25.962250284753,125
2.7520000934601,-25.699530299558,125
2.7560000419617,-25.283940728254,125
2.7599999904633,-24.752521843255,125
2.7639999389648,-24.143802084344,125
2.7679998874664,-23.490988562262,125
2.7720000743866,-22.819431701605,125
2.7760000228882,-22.14685786798,125
2.7799999713898,-21.484816664657,125
2.7839999198914,-20.840339200494,125
2.7880001068115,-20.217350808777,125
2.7920000553131,-19.617716877803,125
2.7960000038147,-19.041999573738,125
2.7999999523163,-18.489953823316,125
2.8039999008179,-17.960854320678,125
2.808000087738,-17.453713525714,125
2.8120000362396,-16.967416700249,125
2.8159999847412,-16.500805206266,125
2.8199999332428,-16.052734966268,125
2.8239998817444,-15.622095114329,125
2.8280000686646,-15.207833948864,125
2.8320000171661,-14.80896964854,125
2.8359999656677,-14.424585182197,125
2.8399999141693,-14.053829341725,125
2.8440001010895,-13.695918594102,125
2.8480000495911,-13.350131138407,125
2.8519999980927,-13.015802540191,125
2.8559999465942,-12.692320375836,125
2.8599998950958,-12.379121682495,125
2.864000082016,-12.075687645282,125
2.8680000305176,-11.781542840581,125
2.8719999790192,-11.496246442259,125
2.8759999275208,-11.219391729825,125
2.8800001144409,-10.950602231152,125
2.8840000629425,-10.689533553421,125
2.8880000114441,-10.435860022408,125
2.8919999599457,-10.18928627382,125
2.8959999084473,-9.949530739399,125
2.9000000953674,-9.716337469684,125
2.904000043869,-9.489462680245,125
2.9079999923706,-9.268682391694,125
2.9119999408722,-9.05378434417,125
2.9159998893738,-8.844571233199,125
2.9200000762939,-8.640854976205,125
2.9240000247955,-8.442461601299,125
2.9279999732971,-8.249225727196,125
2.9319999217987,-8.060988333716,125
2.9360001087189,-7.877602678006,125
2.9400000572205,-7.698928354855,125
2.944000005722,-7.524830963975,125
2.9479999542236,-7.355181403504,125
2.9519999027252,-7.189857378181,125
2.9560000896454,-7.028744073638,125
2.960000038147,-6.871728498544,125
2.9639999866486,-6.718701806925,125
2.9679999351501,-6.569561503036,125
2.9719998836517,-6.424206651823,125
2.9760000705719,-6.282543202112,125
2.9800000190735,-6.144474273182,125
2.9839999675751,-6.009912582143,125
2.9879999160767,-5.878767976795,125
2.9920001029968,-5.750958179572,125
2.9960000514984,-5.62639757611,125
3.0,-5.505008565148,125
3.0039999485016,-5.386709311012,125
3.0079998970032,-5.271425437987,125
3.0120000839233,-5.159083745719,125
3.0160000324249,-5.049609407589,125
3.0199999809265,-4.942930356531,125
3.0239999294281,-4.838980033637,125
3.0280001163483,-4.737689637825,125
3.0320000648499,-4.638991121239,125
3.0360000133514,-4.542821293795,125
3.039999961853,-4.449115795236,125
3.0439999103546,-4.357814684753,125
3.0480000972748,-4.268853758284,125
3.0520000457764,-4.182175164462,125
3.055999994278,-4.097721323905,125
3.0599999427795,-4.015434892374,125
3.0639998912811,-3.935259311198,125
3.0680000782013,-3.85714198581,125
3.0720000267029,-3.781028129545,125
3.0759999752045,-3.706868071432,125
3.0799999237061,-3.634608318052,125
3.0840001106262,-3.56419946606,125
3.0880000591278,-3.495595464833,125
3.0920000076294,-3.428747566115,125
3.095999956131,-3.363608611046,125
3.0999999046326,-3.300135549129,125
3.1040000915527,-3.238283611374,125
3.1080000400543,-3.178008104014,125
3.1119999885559,-3.119270909543,125
3.1159999370575,-3.062028563263,125
3.1199998855591,-3.006242550976,125
3.1240000724792,-2.951874493794,125
3.1280000209808,-2.898886718353,125
3.1319999694824,-2.84724202631,125
3.135999917984,-2.796905801618,125
3.1400001049042,-2.747842807957,125
3.1440000534058,-2.700020003215,125
3.1480000019073,-2.653403751777,125
3.1519999504089,-2.607963576816,125
3.1559998989105,-2.563667806236,125
3.1600000858307,-2.52048765907,125
3.1640000343323,-2.478391095592,125
3.1679999828339,-2.437353097807,125
3.1719999313354,-2.39734465013,125
3.1760001182556,-2.358339339425,125
3.1800000667572,-2.320310835168,125
3.1840000152588,-2.283234833627,125
3.1879999637604,-2.247086269133,125
3.191999912262,-2.211842507568,125
3.1960000991821,-2.177478772498,125
3.2000000476837,-2.143974262718,125
3.2039999961853,-2.111306062718,125
3.2079999446869,-2.079453908741,125
3.2119998931885,-2.048396307691,125
3.2160000801086,-2.018114386992,125
3.2200000286102,-1.988587614424,125
3.2239999771118,-1.959798669726,125
3.2279999256134,-1.931729131813,125
3.2320001125336,-1.904359280552,125
3.2360000610352,-1.877672910287,125
3.2400000095367,-1.851653328426,125
3.2439999580383,-1.826283286306,125
3.2479999065399,-1.801546586501,125
3.2520000934601,-1.777428738773,125
3.2560000419617,-1.753913499784,125
3.2599999904633,-1.730985869834,125
3.2639999389648,-1.708631537687,125
3.2679998874664,-1.68683676632,125
3.2720000743866,-1.665586662001,125
3.2760000228882,-1.644867925075,125
3.2799999713898,-1.624666746824,125
3.2839999198914,-1.604970615229,125
3.2880001068115,-1.585767198515,125
3.2920000553131,-1.567043322368,125
3.2960000038147,-1.548786718102,125
3.2999999523163,-1.530984543922,125
3.3039999008179,-1.513626623984,125
3.308000087738,-1.496700108632,125
3.3120000362396,-1.480193745111,125
3.3159999847412,-1.464096689799,125
3.3199999332428,-1.448398632849,125
3.3239998817444,-1.433086698027,125
3.3280000686646,-1.418152840512,125
3.3320000171661,-1.403584889086,125
3.3359999656677,-1.389372989609,125
3.3399999141693,-1.375507579831,125
3.3440001010895,-1.361978606907,125
3.3480000495911,-1.348776690512,125
3.3519999980927,-1.335891075406,125
3.3559999465942,-1.323314454833,125
3.3599998950958,-1.311036135263,125
3.364000082016,-1.29904857906,125
3.3680000305176,-1.287342012568,125
3.3719999790192,-1.275907257572,125
3.3759999275208,-1.264737349586,125
3.3800001144409,-1.253824152266,125
3.3840000629425,-1.243159064741,125
3.3880000114441,-1.232734112159,125
3.3919999599457,-1.222542337182,125
3.3959999084473,-1.212575017063,125
3.4000000953674,-1.202825795708,125
3.404000043869,-1.193288228711,125
3.4079999923706,-1.18395490717,125
3.4119999408722,-1.174819497685,125
3.4159998893738,-1.165876653977,125
3.4200000762939,-1.157117483481,125
3.4240000247955,-1.148538356036,125
3.4279999732971,-1.140131992844,125
3.4319999217987,-1.131893781148,125
